Date,Top1,Top2,Top3,Top4,Top5,Top6,Top7,Top8,Top9,Top10
2023-07-15,"July 15, 2023 Russia-Ukraine war news","Limited battlefield progress hasn't spooked western allies, Kyiv says",Another twist in the 40-year-old missing 'Vatican girl' case,Former Manchester City footballer Benjamin Mendy found not guilty of rape and attempted rape,"July 14, 2023 - Russia-Ukraine news",Girl receives heart of 4-year-old-boy in first transplant of its kind in Ukraine,,,,
2023-07-16,Crucial deal on Ukraine grain exports on the brink of expiring,Lionel Messi reportedly expected to make Inter Miami debut in July,Brittney Griner makes a triumphant return in her first WNBA All-Star Game since her Russian detention,LeBron James is switching back to jersey number 23 'out of respect' for the late Bill Russell,,,,,,
2023-07-17,"Russia pulls out of Ukraine grain deal, in potential blow to global food supplies",Ukraine claims responsibility for new attack on key Crimea bridge,Wimbledon Fast Facts,Princess Charlotte and Prince George have a ball at Wimbledon men's final,More than 50 pilot whales die after mass stranding on Scottish island,Why the Crimean Bridge is so important to Vladimir Putin,Viral French football ad makes powerful gender statement as Matildas call for equal prizes in Women's World Cup,Spanish activists vandalize superyacht in Ibiza believed to belong to billionaire Walmart heiress,This soldier died in Ukraine. Now his face is on a desk to inspire Russian schoolchildren,"July 16, 2023 Russia-Ukraine news"
2023-07-18,Woman jailed for taking abortion pill after UK legal limit will be released from prison,'This is just the beginning': Extreme heat around the world as fires rage in southern Europe,"Mystery cylinder on Western Australia beach likely space junk, authorities say",Commonwealth Games 2026 host Victoria pulls out over cost,"'It can't be any worse': In Boris Johnson's back yard, Britons are desperate for a change","July 17, 2023 - Russia-Ukraine news",,,,
2023-07-19,Wagner's Prigozhin apparently seen in public for first time since failed mutiny,MI6 chief makes open plea to Russians to spy for UK,FIFA president Gianni Infantino pleads with New Zealand fans 'to do the right thing' amid slowing Women's World Cup ticket sales,'I'm just so grateful:' Castaway and his dog who survived months adrift at sea back on dry land,Injured Netherlands star Vivianne Miedema predicts more ACL injuries at Women's World Cup,"July 18, 2023 Russia-Ukraine news",,,,
2023-07-20,Houses of Parliament (Great Britain) Fast Facts,Women's World Cup 2023 kicks off,Belarus Red Cross says it helped deport Ukrainian children to Belarus,Germany warns of suspected lioness on the loose in Berlin,Tennis ball-sized hail pounds Italy injuring more than 100 people,Hopes wither amid bitter cold as rescuers race to find earthquake survivors in Turkey,Belarus to hold exercises with Wagner fighters near Polish border,"Female soccer players earn 25 cents to the dollar of men at World Cup, new CNN analysis finds",Sam Kerr: Australia's talisman to miss opening two Women's World Cup games with calf injury,"Putin cut deal with Wagner 'to save his skin,' MI6 chief says in rare speech"
2023-07-21,Pro-war Russian blogger who called Putin a 'lowlife' arrested in Moscow,London Underground Fast Facts,"Man who stole 200,000 chocolate eggs jailed",Italy starts removing lesbian mothers' names from children's birth certificates,"Berlin authorities abandon hunt for 'lioness,' saying they found no evidence of a wild animal",Ukrainian air defenses in Odesa outgunned as Russia targets global grain supply,Spain's far-right Vox party is targeting women's rights. It may end up kingmaker in Sunday's election,Christine Sinclair misses penalty and chance to become first player to score at six World Cups as Canada draws with Nigeria,Zelensky fires Ukrainian ambassador to the UK after 'sarcasm' comments,Channel Seven commentator criticized for 'motherhood' comment about Australia star Katrina Gorry during Women's World Cup match
2023-07-22,"July 22, 2023 Russia-Ukraine news","Ukraine hits Crimea ammunition dump, sparking evacuations and disrupting transport","Hot water pipe bursts in Moscow shopping center, killing four",Japan and its fans praised on social media for tidying dressing room and stands at Women's World Cup,Tiny endangered toad halts play at Open Championship,England scraps to 1-0 victory against tournament debutant Haiti in first Women's World Cup game,Kenya's Faith Kipyegon shatters women's mile world record,Sophia Smith stars as USWNT eases past Vietnam in its Women's World Cup opener,"Highlights from USA vs Vietnam, Women's World Cup",Why are far-right parties on the march across Europe?
2023-07-23,"July 23, 2023 Russia-Ukraine news","Brian Harman powers to 2023 Open Championship victory, clinching first career major",Far-right could enter government as Spain goes to the polls,How to watch Women's World Cup games as Sweden and France kick off their tournament,,,,,,
2023-07-24,Spain has rejected the far right. But who governs next is still unclear,British Open Golf Tournament Fast Facts,"July 21, 2023 - Russia-Ukraine news","Ukraine carried out drone attack on Moscow, officials say",Greta Thunberg fined for disobeying police after climate protest,Ary Borges scores first hattrick of Women's World Cup as Brazil thump Panama; Germany thrashes Morocco,Italy wins 1-0 against Argentina as 16-year-old 'Little Messi' Giulia Dragoni makes debut at Women's World Cup,What are the Women's World Cup armbands and why were they created?,Tourists flee Rhodes wildfires in Greece's largest-ever evacuation,No clear victor in Spanish election as results defy predictions
2023-07-25,Ex-US Marine accused of training Chinese military pilots fights extradition to the US,"UN rejects Russian account of attack that killed 50 Ukrainian prisoners, confirming findings of a CNN investigation",Moldova summons Russian ambassador after media reporting on alleged spy devices on embassy's rooftop,"Six found guilty for Brussels terror attacks, Belgian public broadcaster reports",J K Rowling Fast Facts,The Philippines stun co-host New Zealand 1-0 to earn first ever Women's World Cup win,US-born Casey Phair becomes youngest player in World Cup history,BBC apologizes for reporter's 'inappropriate' question to Morocco women's team captain,"Ukraine's defense minister says attacks on Crimea will continue, predicts possible NATO entry next year","Russia proposes joint research module on space station for China, India, Brazil and South Africa"
2023-07-26,Jaylen Brown wants to bring Black Wall Street to Boston after signing richest NBA contract,"PSG star Kylian Mbappé refuses a meeting and offer from Saudi club Al Hilal, per reports","Cardiac screening of Bronny James several months ago was normal, says source familiar with the matter",Northwestern interim football coach declines to address hazing allegations at Big Ten media day,Another USC basketball player had cardiac arrest at practice a year ago. Here's what happened,Berlin Wall Fast Facts,Actor Kevin Spacey cleared of all charges of sexual assault,"One dead after ship carrying 3,000 cars catches fire off Dutch coast",Canada comes from behind against Republic of Ireland to claim vital 2-1 Women's World Cup victory,How to watch the USWNT against the Netherlands in a rematch of the 2019 Women's World Cup final
2023-07-27,Ukraine's counteroffensive is ramping up after months of slow progress,Isolated Putin tries to shore up African support as Kremlin seethes over poor summit turnout,Nigeria stuns co-hosts Australia to deliver major shock at Women's World Cup,US fights back to draw with Netherlands at Women's World Cup,"Highlights from USA vs Netherlands, Women's World Cup",Officials make 'hard decision' to euthanize whales after mass stranding in Western Australia,"July 26, 2023 - Russia-Ukraine news",,,
2023-07-28,Russia says it shot down Ukrainian missile over southern city with 14 injured,Melting ice reveals remains of climber lost on glacier 37 years ago,England win over Denmark at Women's World Cup overshadowed by star player Keira Walsh having to be stretchered off,England 1-0 Denmark: England beats Denmark thanks to stunning strike,China was once a women's soccer superpower. This year's World Cup is a first step in reclaiming that status,'Get an ambulance here now': 911 call reveals response to Bronny James' cardiac arrest,Wagner chief Prigozhin seen back in Russia for first time since rebellion,"July 27, 2023 - Russia-Ukraine news","Divisive Israeli minister visits key Jerusalem holy site, drawing condemnation",
2023-07-29,Brittney Griner not traveling with the Phoenix Mercury on road trip due to mental health,"July 29, 2023 Russia-Ukraine news","Wagner troops moving towards Polish border and could try sneaking across, PM says",LeBron James shares video of son Bronny playing piano after cardiac arrest,Jamaica makes history by beating Panama for first Women's World Cup win,Paris 2024: The war in Ukraine shows no sign of ending. That leaves a dark cloud over the Olympic Games,France stuns Brazil with late winner; Sweden qualifies for Women's World Cup knockout stages,"Ukraine moves Christmas to December 25, distancing itself from Russian tradition",What Ukraine must do to win in its southern push -- and what Russia has in reserve,Ukraine's top fencer granted place at Olympics after disqualification for Russia handshake snub
2023-07-30,"July 30, 2023 Russia-Ukraine news",Colombia stages stunning upset against Germany in Women's World Cup,New Zealand becomes first host nation to be knocked out of Women's World Cup at the group stage,Nouhaila Benzina becomes first player to wear hijab at Women's World Cup as Morocco secures first win,"Exclusive: Rare access to Ukraine's sea drones, part of Ukraine's fightback in the Black Sea","From the World Cup sidelines, Afghanistan's women's team is fighting for the right to play",,,,
2023-07-31,Damar Hamlin takes another step in comeback as he puts on pads at Buffalo Bills practice,Medvedev says Russia could use nuclear weapon if Ukraine's fightback succeeds in latest threat,"Australia emphatically beats Canada to reach Women's World Cup last 16, eliminating reigning Olympic champion",Australia dominates Canada 4-0 to win Group B at Women's World Cup,Japan stuns Spain 4-0 to top Group C while Zambia earns first ever Women's World Cup win,Four Australian army aircrew dead after helicopter crash during joint wargames with US,Italy minister says decision to join flagship Chinese scheme 'wicked',,,
2023-08-01,"August 1, 2023 Russia-Ukraine news",Francois Hollande Fast Facts,Romano Prodi Fast Facts,'Nowhere to hide': The question troubling Ukrainian troops amid a grinding counteroffensive,US survives late scare to reach Women's World Cup round of 16,The UK once vowed to be a global climate leader. Now Rishi Sunak is stoking a culture war on green policies,Velez fans violently attack club's players at gunpoint,"Former childcare worker charged with over 1,600 counts of abuse in Australia",Moscow attacks Zelensky's hometown after he said war had returned to Russia,"Like father, like daughter, for son: Haiti's trailblazing new generation honors its soccer roots"
2023-08-02,Iowa State starting quarterback and suspended NFL player among those charged in gambling investigation,German heavy metal festival halts admissions as rain turns site to mud,"Jamaica heads to Women's World Cup knockout stage for first time, as Brazil crashes out of tournament","Jamaica heads to Women's World Cup knockouts for first time ever, Brazil crashes out",Scottish court rules rape suspect accused of faking own death can be extradited to US,UK barge to house asylum-seekers is branded a death trap,Why is the US team struggling at the Women's World Cup?,Sweden and Denmark consider ban on Quran-burning protests as security fears rise,Sweden to play US in last 16 after beating Argentina as South Africa makes history,"Nearly half of those held in Russia's detention centers in Kherson were tortured, rights report finds"
2023-08-03,Tensions high on NATO's border with Belarus after Wagner troops move closer,'One of the saddest moments of my life': Germany crashes out of Women's World Cup as Morocco reaches knockout stage in tournament debut,Ukraine says density of Russian mines is 'insane' as it plays down counteroffensive expectations,Caroline Kennedy recreates her father JFK's heroic World War II swim,Activists drape Rishi Sunak's mansion in black cloth to protest his climate policies,"Inspired by Serena Williams, US soccer star Naomi Girma wants to spur on the next generation",BBC tells presenter his 'little Barbie' comment to female cricketer is 'not appropriate',Yankees pitcher who threw perfect game enters alcohol treatment program and may not return in 2023,"August 2, 2023 Russia-Ukraine news",
2023-08-04,Kremlin critic Alexey Navalny given more jail time on extremism charges,"How to watch Japan, Norway, Switzerland and Spain battle it out for a place in Women's World Cup quarterfinals",New Orleans Saints' Alvin Kamara suspended 3 games after pleading no contest in Las Vegas nightclub fight,UK rowing body bans transgender women from competing in women's events,Prince Harry is getting back on the road,Controversial influencer Andrew Tate released from house arrest in Romania,"WNBA star Diana Taurasi becomes first in league history to score 10,000 career points",Germany shockingly knocked out of the Women's World Cup,"August 3, 2023 Russia-Ukraine news",
2023-08-05,"August 5, 2023 Russia-Ukraine news",Watching Simone Biles this weekend will show how women's gymnastics has changed,Italian fugitive's love of soccer gets him caught in Greece,Women's World Cup: Vlatko Andonovski says it's 'not the right time' to question USA's mindset,Ukraine hits Russian oil tanker with sea drone hours after attacking naval base,"Spain thrashes Switzerland at Women's World Cup despite bizarre own goal, while Japan beats Norway","Former quarterback Johnny Manziel talks drug abuse, suicide attempt in new documentary",Russian warship seen listing in Black Sea after Ukrainian sea drone attack on major base,Ukrainian drone strikes are bringing the war home to Russia. What does it mean for the conflict?,Red panda twin babies born at UK zoo boost species' endangered population
2023-08-06,"August 6, 2023 Russia-Ukraine news",'Like a bad dream': US faces unfamiliar emotions following dramatic Women's World Cup exit,US knocked out of Women's World Cup after penalty shootout loss to Sweden,US is out of Women's World Cup after losing dramatic penalty shootout,"Simone Biles wins her first competitive gymnastics event since 2021, qualifies for US national championships",Olympics swimming test event in Seine canceled due to poor water quality,Philadelphia Eagles lineman is acquitted on rape and kidnapping charges in Ohio,Netherlands dash South Africa's hopes with 2-0 knockout victory,NASCAR driver Noah Gragson suspended from racing due to social media conduct,
2023-08-07,Bench-clearing fight during White Sox-Guardians game leads to MLB suspensions,England and Australia win to make World Cup quarterfinals,Ukraine says it's foiled assassination plot against Zelensky,Australia reaches Women's World Cup quarterfinals with win over Denmark as Sam Kerr makes tournament debut,England has player sent off but advances to Women's World Cup quarterfinals after penalty shootout win over Nigeria,"Slovenia floods kill at least six in 'worst natural disaster to ever hit' the country, says PM",Ukraine replaces Soviet-era hammer and sickle symbol with a trident on Kyiv statue,The future of US women's soccer is still bright. But the rest of the world is catching up,'Such a bummer': US fans digest shock loss as Sweden sink World Cup 'three-peat' dreams,Explosions hit road bridges between Crimea and occupied Ukraine
2023-08-08,Hundreds gather to say goodbye to Sinéad O'Connor at funeral procession in Ireland,"August 7, 2023 Colombia makes history with Jamaica win, France dominates Morocco 4-0",Italian man dies after being crushed by thousands of wheels of cheese,Colombia advances to Women's World Cup quarterfinals for the first time after victory over Jamaica; France beats Morocco,Trump blames Megan Rapinoe and wokeness for US Women's World Cup exit,Asylum-seekers board UK's controversial 'deathtrap' housing barge,Dozens arrested over alleged child sex abuse following murder of two FBI agents,"August 7, 2023 Russia-Ukraine news",US women's World Cup domination has ended. But the nation remains a global talent factory,
2023-08-09,'We expected less resistance': Ukrainian troops on southern front learn not to underestimate their enemy,Explosion at plant near Moscow injures at least 60,German man accused of spying for Russia,11 killed in fire at French vacation home hosting people with disabilities,Russia's latest effort to sway young minds: High-school textbooks praising the conflict in Ukraine,Four relatives came to lunch. Three died with symptoms of 'death cap' mushroom poisoning,41 dead in new Mediterranean migrant shipwreck tragedy,'Monumental' data breach exposes names of entire Northern Ireland police force,England's Lauren James apologizes for red card after stepping on Nigeria's Michelle Alozie,"August 8, 2023 - Russia-Ukraine news"
2023-08-10,"August 10, 2023 - Russia-Ukraine news",Ukraine orders evacuation of northeastern city of Kupyansk as Russia claims advances,"Poland plans to move around 10,000 troops to border with Belarus",Japan blooms just at the right time as the Nadeshiko looks to make new history at Women's World Cup,Police identify murdered woman whose body was found inside a concrete wall,"August 9, 2023 Russia-Ukraine news",,,,
2023-08-11,"August 11, 2023 - Russia-Ukraine news",More criminal complaints filed against University of Iowa and Iowa State players in gambling investigation,Zelensky says all officials in charge of military recruitment offices dismissed amid corruption scandal,Asylum-seekers removed from controversial UK barge after bacteria discovered,Spain edges past the Netherlands to reach first ever Women's World Cup semifinals,Women's World Cup: Sweden to play Spain in semifinals after impressive victory over Japan,"Phil Mickelson considered a bet on 2012 Ryder Cup, book alleges","Sweden withstands late Japan comeback, 2-1, to make semifinals",Lauren James receives two-game suspension in tough blow to England ahead of quarterfinals,"First Australia embraced Barbie, then came new heroes in cleats"
2023-08-12,"August 12, 2023 - Russia-Ukraine news",Russia says it shot down Ukrainian missiles over key Crimea bridge,Offseason substitute teacher pitches 7 shutout innings for MLB-best Atlanta Braves,Australia 'going nuts' and soccer in the country 'changed forever' after the Matildas' historic win,No bathing during air raids - but beaches in southern Ukraine port reopen,Australia progresses to Women's World Cup semifinals after dramatic penalty shootout win over France,England defeats spirited Colombia 2-1 to reach Women's World Cup semifinals,England beats Colombia 2-1 to reach semifinals as Australia makes history,Russia's 'August curse' sees war come home,Kremlin critic Alexey Navalny slams Russia's 'corrupt' elite for bringing Putin to power
2023-08-13,"August 13, 2023 - Russia-Ukraine news",Claudia Vasconcelos: How this trailblazer referee unexpectedly made history at the first Women's World Cup,6 people die as migrant boat sinks in the English Channel,"Where in the world is Wagner warlord Prigozhin? At large and in charge, apparently",Harry Kane makes Bayern Munich debut in 3-0 German Super Cup loss,,,,,
2023-08-14,Russia fires warning shots and boards cargo ship in Black Sea,Everything you need to know about the four 2023 Women's World Cup semifinalists,Ukraine makes partial but 'significant' gain in south as counteroffensive grinds on,,,,,,,
2023-08-15,'Let's keep going': Emotion flows as Spain reaches its first ever Women's World Cup final,"Poland holds biggest military parade in decades, as its clout in Europe grows",Spain reaches Women's World Cup final for the first time with stunning win over Sweden,Spain makes first ever Women's World Cup final with 2-1 win,"Gas station explosion kills 35, injures dozens in Russia's Dagestan region",Venus Williams picks up first win against top-20 opponent in four years,Woman at center of deadly poisoning case says she bought mushrooms from grocer and supermarket,"August 14, 2023 - Russia-Ukraine news",,
2023-08-16,Beslan School Siege Fast Facts,Enrico Letta Fast Facts,Tour de France Fast Facts,England's 'fairytale' journey to Women's World Cup final gets royal seal of approval,Women's World Cup: England stuns co-host Australia to reach final,"England wins 3-1, makes first ever Women's World Cup final",Ukraine reclaims village in Donetsk region from Russian troops amid grueling counteroffensive,Jacinda Arden says she teared up watching New Zealand play at Women's World Cup,The moment Ukraine used an experimental drone to attack a Russian bridge,Australia dares to dream of World Cup win as Matildas mania sweeps the country
2023-08-17,"Ukraine's counteroffensive inches forward, with the help of cluster bombs",Cincinnati Bengals running back Joe Mixon found not guilty of aggravated menacing,"Medieval girl buried face down, ankles possibly tied, to prevent 'return' from the grave",US women's head coach Vlatko Andonovski steps down after team's World Cup elimination,Russia general who reportedly served as the top commander for Ukraine last year has died,Snake season starts early as unusually high temperatures hit Australia,Australia captain Sam Kerr calls for better funding after historic World Cup performance,"Australia dared to dream of World Cup glory, then it all slipped away","August 16, 2023 - Russia-Ukraine news",
2023-08-18,First Nations soccer advisers threaten to quit if the Women's World Cup doesn't free more funding,"'I am evil,' wrote British nurse found guilty of murdering seven babies in her care",Germany probes suspected poisoning after exiled Russian journalist falls ill on train to Berlin,Bonnie Prince Charlie's face recreated using death masks,"FIFA President Gianni Infantino says women should 'pick the right battles' to 'convince us, men, what we have to do' in fight for equality",Former Austrian leader Kurz charged with giving false evidence,Moscow briefly shuts all major airports after alleged drone attack,"Belarus would use nuclear weapons in the event of 'aggression,' Lukashenko says",Thousands evacuated as wildfires tear through Spanish island of Tenerife,Imprisoned US citizen is charged with espionage by Moscow court
2023-08-19,"August 19, 2023 - Russia-Ukraine news",Seven dead including six-year-old girl as Russian missile hits center of Ukraine's Chernihiv city,General in charge of Paris's Notre Dame cathedral reconstruction dies,Sarina Wiegman: How the Dutchwoman turned England into a winning 'machine',Analysis: Why F-16 jets can't come soon enough for Ukraine,Australia's fairytale home Women's World Cup ends in defeat to Sweden in third-place playoff,Spain's women make history at the Women's World Cup against a backdrop of turmoil and dispute,Russia bars 54 British journalists and ministers from entering country,"August 18, 2023 Russia-Ukraine news",
2023-08-20,Spain celebrates 'indescribable' Women's World Cup victory,American sprinter Noah Lyles wins 100m at 2023 World Athletics Championships,Zelensky hails 'historic' supply of F-16s as Ukraine seeks to counter Russian air supremacy,Spain wins the 2023 Women's World Cup,"Evacuations surge to 12,000 as wildfires tear through Tenerife","Spain wins Women's World Cup for the first time, deservedly beating England in Sydney","Drone crashes into Russian railway station, leaving 5 injured",Lionel Messi and Inter Miami capture first trophy in club history with nail-biting victory over Nashville FC in Leagues Cup final,"New England Patriots player 'has feeling in all extremities' following injury that led to game's cancellation, team says",
2023-08-21,American Sha'Carri Richardson wins women's 100 meters at world track and field championships,Spanish soccer chief apologizes for giving Women's World Cup winner an unwanted kiss on the lips,'You gave me strength': Spain's Carmona learns of father's death after firing team to World Cup victory,Sporting Gijón coach apologizes for comparing scoring goals to talking to 'girls in the disco',British nurse to spend rest of her life in prison for murdering seven babies,King Charles III's charity will face no further police action over honors scandal,A BRICS no-show speaks volumes about Putin's shrinking horizons,Novak Djokovic edges past Carlos Alcaraz to capture first tournament title in return to US soil,Spanish queen celebrates side's World Cup victory as British royals stay home,
2023-08-22,"NBA fines James Harden $100,000 for 'public trade demands'",UK crime agency charges Nigeria's former oil minister with bribery offenses,Spain's head coach Jorge Vilda appears to touch female staffer inappropriately during game celebration,Spain's prime minister says football federation president's apologies for kissing Jennifer Hermoso are 'not enough',Tampa Bay Rays shortstop Wander Franco placed on indefinite administrative leave,18 bodies found as fires rage in Greece and Europe suffers another heat wave,'Silence is killing me:' A firefighter on Ukraine's frontlines yearns to be back at work,Spain's victorious Women's World Cup stars receive royal welcome on return to Madrid,Fireworks on and off the pitch as FIFA prepares for women's football to 'explode',Wagner boss Yevgeny Prigozhin claims to be making Africa 'freer' in unverified video
2023-08-23,President of Spanish government's sports council says it will take action against Luis Rubiales if RFEF doesn't,Melting Austrian glacier gives up body of long-dead man,Ukrainian strikes reportedly hit bases in Russia housing supersonic warplanes,"August 22, 2023 - Russia-Ukraine news",,,,,,
2023-08-24,Putin says Prigozhin was 'talented man' who 'made serious mistakes' in first comments since plane crash,"Russian pilot defected to Ukraine in his helicopter, says Ukrainian official",Moscow court extends WSJ reporter Evan Gershkovich's pre-trial detention,"Wagner boss Prigozhin's apparent death may be the stuff of a second-rate thriller, but it might pay dividends for the Kremlin","Wagner chief Prigozhin was on plane that crashed in Russia, aviation agency says",Top Russian general who vanished after Wagner rebellion fired as head of aerospace forces,Lionel Messi and Inter Miami notch comeback victory to advance to US Open Cup final,"August 23, 2023 Russia-Ukraine, Prigozhin news",,
2023-08-25,Ukrainian forces appear to widen breach of Russian defenses on southern front lines,"Explosion likely brought down aircraft purportedly carrying Wagner boss, flight data and video analysis suggest",World Cup winner says she did not consent to kiss after Spanish soccer boss Luis Rubiales refuses to resign,Dmitry Medvedev Fast Facts,Polish authorities probe whether deadly Legionnaires' outbreak was result of water tampering,What could have caused the plane crash that reportedly killed Wagner warlord Yevgeny Prigozhin?,"August 24, 2023 Russia-Ukraine, Prigozhin news",Ukraine says it landed troops on the shores of Russian-occupied Crimea,FIFA opens disciplinary proceedings against Spanish soccer chief Luis Rubiales over World Cup kiss controversy,
2023-08-26,"August 26, 2023 Russia-Ukraine news",Spain's football federation accuses World Cup winner of lying about kiss from president,Well-known Ukrainian pilot 'Juice' among 3 dead in plane crash,"'I will not resign,' says defiant Spanish soccer boss Luis Rubiales following week of fierce criticism for unwanted kiss on star player","Bronny James, son of LeBron, has a congenital heart defect, family says",France and EU to spend 215 million euros shoring up struggling wine producers,"Can Wagner survive, even if Prigozhin didn't?",Belarusian president says he warned Wagner boss Prigozhin twice to watch out,"After Prigozhin, who will stick their head above the parapet in Putin's Russia?",Simone Biles ends the first day of competition at the US Gymnastics Championships with the lead
2023-08-27,"August 27, 2023 Russia-Ukraine news",Soccer world rallies behind Jenni Hermoso to leave Luis Rubiales looking increasingly isolated,Wagner chief Prigozhin confirmed dead by Russian authorities after genetic tests,Usain Bolt: The story behind one of athletics' most iconic images,"Miami Dolphins player Daewood Davis 'has movement in all extremities' after injury that led to suspension of game, team says",A rare Harry Potter book that once survived a fire could fetch thousands at upcoming auction,,,,
2023-08-28,How an unwanted kiss sparked a scandal in Spanish soccer,'What's not dug up is mined': Ukrainian troops face more tough challenges as they try to push south,The unwanted kiss that exposed the endurance of Spain's macho culture,"France to ban the wearing of abayas in schools, fueling accusations of Islamophobia",Roberto Mancini named as Saudi Arabia's national team coach,Max Verstappen wins record-equaling ninth straight race as home crowd brings on 'goosebumps',Prigozhin is latest in line of Putin critics who met an early death,From Putin's 'personal chef' to rebel: Who was Wagner chief Yevgeny Prigozhin?,US Open provides the scene for the latest chapter in rivalry between Novak Djokovic and Carlos Alcaraz,Putin's war is forcing Russians to ditch a favorite holiday destination
2023-08-29,Spain's government presses for suspension of soccer chief Luis Rubiales after unwanted kiss. What's next?,"Prigozhin's internet trolls blame West and defend Putin over Wagner chief's death, researchers say",'Still alive and wriggling:' Doctors remove 3-inch parasitic worm from woman's brain in world first,The West's 'see no evil' approach to Serbia's Vucic risks destabilizing the Balkans,A losing battle to save the lungs of Athens as wildfires grip Greece,Greek police arrest dozens for arson as EU's largest-ever wildfires rage,Spain's regional soccer chiefs call on Luis Rubiales to resign over unwanted kiss with Jenni Hermoso,Atlanta Braves' Ronald Acuña Jr. knocked to the ground after two fans run onto Coors Field,No 'silver bullet': Ukraine faces many challenges in getting the F-16 into combat,"August 28, 2023 - Russia-Ukraine news"
2023-08-30,Ukraine blasts Pope Francis' address to Russian youth as 'imperialist propaganda',Australia sets date for historic referendum on its First Nations people,"August 29, 2023 - Russia-Ukraine news",ESPN tennis analyst John McEnroe will miss some of US Open after positive Covid-19 test,US detainee Paul Whelan seen inside Russian prison in rare video released by state media,,,,,
2023-08-31,Russia claims several Ukrainians killed and detained in foiled sabotage operation,"Mother of Spanish soccer chief Luis Rubiales released from hospital after church hunger strike, according to reports",Luis Rubiales' unwanted kiss labeled 'inappropriate' by UEFA president Aleksander Čeferin,"Russia and North Korea 'actively advancing' in arms deal negotiations, says US","Nebraska volleyball sets world record for attendance at a women's sporting event, at above 92,000, school says","Russia sees biggest drone assault on its own territory since invading Ukraine, as Kyiv strikes back through the skies","August 30, 2023 - Russia-Ukraine news",,,
2023-09-01,Macron says enforcement of abaya ban in French school will be 'uncompromising',Iga Świątek breezes past 'best friend' Kaja Juvan in less than 50 minutes to reach US Open fourth round,Germany charges 98-year-old former Nazi camp guard with being accessory to murder,"Russia is reinvited to glitzy Nobel Prize banquet after last year's exclusion, sparking controversy","Stanford, Cal and SMU to join Atlantic Coast Conference","In wartime Ukraine, going back to school means preparing for air raids and huddling in shelters",Ukrainian forces penetrate 'first line' of Russian defenses on southern front,Spanish men's national team manager Luis de la Fuente apologizes for applauding Luis Rubiales' defiant speech,Ultra-nationalist military blogger arrested in Moscow,"Gil Brandt, architect of ""America's Team"" Dallas Cowboys, has died at the age of 91"
2023-09-02,"September 2, 2023 Russia-Ukraine news",Nobel Foundation reverses decision to invite Russia to prize ceremony following backlash,Defiant Spanish soccer chief admits 'obvious mistakes' but says he was treated unfairly,Zelensky: Despite what 'anyone says' counteroffensive is pushing forward,"Mohamed Al-Fayed, billionaire former Harrods owner who waged a war of words with Britain's royals, dead at 94",Made in Ukraine: Kyiv's burgeoning weapons industry is enabling it to project power far beyond the front lines,Outrage as mother of biscuit-stealing bear cub shot dead in Italy,Ukraine says it has identified a Russian commander accused of Bucha atrocities,"New audio of Princess Diana claims Charles was disappointed at having boy, not girl, when Prince Harry was born","September 1, 2023 - Russia-Ukraine news"
2023-09-03,"September 3, 2023 - Russia-Ukraine news",Fire erupts at oil depot in St. Petersburg,"As an under-fire soccer chief stands firm, women's soccer in Spain may be preparing for new beginnings",Madrid residents told to stay indoors as Spanish capital braces for torrential rain,"World Cup kiss scandal hasn't damaged Spanish brand, prime minister says",,,,,
2023-09-04,Spain men's national team condemns Luis Rubiales' conduct ahead of international games,"September 4, 2023 - Russia-Ukraine news",Madison Keys breezes past fellow US star Jessica Pegula to reach US Open quarterfinals,"'Hard and hostile' storm lashes Spain, leaving at least 2 dead","Zelensky replaces Ukrainian defense minister, citing need for 'new approaches'",Crimean Tatar set to become Ukrainian defense minister at critical moment in conflict,US Open: Defending champion Iga Świątek stunned by Jelena Ostapenko,Complaints stack up against Luis Rubiales -- and not just over his forcible kiss of a World Cup soccer star,Australia rescues sick expedition member from remote Antarctic outpost in the depths of winter,Russia strikes Ukrainian ports near NATO border ahead of talks to resume grain deal
2023-09-05,Spain women's soccer team appoints first female coach after predecessor fired amid unwanted World Cup kiss fallout,Novak Djokovic beats American star Taylor Fritz to reach US Open semifinals and celebrates with a singalong,Greece floods kill at least one as country grapples with 'totally extreme weather phenomenon',Boy rescued after spending the night clinging to a tree to escape deadly flooding in Spain,"'Let's give it a try,' recalls Russian pilot who defected to Ukraine in his military helicopter",How US-made Bradley Fighting Vehicles helped Ukraine win the battle for Robotyne,,,,
2023-09-06,Daniil Medvedev through to US Open semifinals but issues warning after suffering in 'brutal' heat,Aryna Sabalenka breezes past Zheng Qinwen to reach US Open semifinals,Spain star Jennifer Hermoso submits official complaint against Luis Rubiales over unwanted kiss,"After a frontline breakthrough, Ukraine appears optimistic it can further breach Russian defenses",French schools turn away girls wearing abayas as Muslim rights group challenges ban,"UK to designate Russia's Wagner a terror group, opening door to prosecutions","Team USA routs Italy, 100-63, to reach FIBA Basketball World Cup semifinals",Coco Gauff dominates Jelena Ostapenko to reach her first US Open semifinal,Blinken visits Kyiv and makes clear the Biden administration is working to support Ukraine for the long haul,20-year-old Ben Shelton upsets Frances Tiafoe to advance to US Open semifinal
